team,fifa_code,group_name,shirt_number,position,player,date_of_birth,club,club_country
Czech Republic,CZE,A,1,GK,Matěj Kovář,2000-05-17,PSV Eindhoven,NED
Czech Republic,CZE,A,2,DF,David Zima,2000-11-08,SK Slavia Praha,CZE
Czech Republic,CZE,A,3,DF,Tomáš Holeš,1993-03-31,SK Slavia Praha,CZE
Czech Republic,CZE,A,4,DF,Robin Hranáč,2000-01-29,TSG Hoffenheim,GER
Czech Republic,CZE,A,5,DF,Vladimír Coufal,1992-08-22,TSG Hoffenheim,GER
Czech Republic,CZE,A,6,DF,Štěpán Chaloupek,2003-03-08,SK Slavia Praha,CZE
Czech Republic,CZE,A,7,DF,Ladislav Krejčí,1999-04-20,Wolverhampton Wanderers FC,ENG
Czech Republic,CZE,A,8,MF,Vladimír Darida,1990-08-08,FC Hradec Králové,CZE
Czech Republic,CZE,A,9,FW,Adam Hložek,2002-07-25,TSG Hoffenheim,GER
Czech Republic,CZE,A,10,FW,Patrik Schick,1996-01-24,Bayer 04 Leverkusen,GER
Czech Republic,CZE,A,11,FW,Jan Kuchta,1997-01-08,AC Sparta Praha,CZE
Czech Republic,CZE,A,12,MF,Lukáš Červ,2001-04-10,FC Viktoria Plzeň,CZE
Czech Republic,CZE,A,13,FW,Mojmír Chytil,1999-04-29,SK Slavia Praha,CZE
Czech Republic,CZE,A,14,DF,David Jurásek,2000-08-07,SK Slavia Praha,CZE
Czech Republic,CZE,A,15,FW,Pavel Šulc,2000-12-29,Olympique Lyonnais,FRA
Czech Republic,CZE,A,16,GK,Jindřich Staněk,1996-04-27,SK Slavia Praha,CZE
Czech Republic,CZE,A,17,MF,Lukáš Provod,1996-10-23,SK Slavia Praha,CZE
Czech Republic,CZE,A,18,MF,Michal Sadílek,1999-05-31,SK Slavia Praha,CZE
Czech Republic,CZE,A,19,FW,Tomáš Chorý,1995-01-26,SK Slavia Praha,CZE
Czech Republic,CZE,A,20,DF,Jaroslav Zelený,1992-08-20,AC Sparta Praha,CZE
Czech Republic,CZE,A,21,DF,David Douděra,1998-05-31,SK Slavia Praha,CZE
Czech Republic,CZE,A,22,MF,Tomáš Souček,1995-02-27,West Ham United FC,ENG
Czech Republic,CZE,A,23,GK,Lukáš Horníček,2002-07-13,SC Braga,POR
